player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Andrew McCutchen,PIT,DH,8/16/2024,Knee inflammation,Activated,8/17/2024,8/27/2024,8/30/2024,Activated,Andrew McCutchen,9847,457705,2024,2024_injuries.csv,14,FALSE
Ke'Bryan Hayes,PIT,3B,8/17/2024,Lower back inflammation,Activated,8/18/2024,8/28/2024,9/30/2024,Activated,Ke'Bryan Hayes,18577,663647,2024,2024_injuries.csv,44,FALSE
Joey Bart,PIT,C,8/25/2024,Strained hamstring,Activated,8/26/2024,9/5/2024,9/6/2024,Activated,Joey Bart,21524,663698,2024,2024_injuries.csv,12,FALSE
Hunter Stratton,PIT,RP,8/26/2024,Knee surgery (ruptured patella tendon),Activated,8/25/2024,10/24/2024,9/30/2024,Activated,Hunter Stratton,23455,676702,2024,2024_injuries.csv,35,FALSE
Ben Heller,PIT,RP,8/27/2024,Shoulder inflammation,Activated,8/28/2024,10/27/2024,9/30/2024,Activated,Ben Heller,15100,621294,2024,2024_injuries.csv,34,FALSE
Henry Davis,PIT,C,9/4/2024,Hand inflammation (left),Activated,9/5/2024,9/15/2024,9/30/2024,Activated,Henry Davis,29617,680779,2024,2024_injuries.csv,26,FALSE
Marco Gonzales,PIT,SP,9/13/2024,Flexor tendon surgery,Activated,8/9/2024,10/8/2024,9/30/2024,Activated,Marco Gonzales,15467,594835,2024,2024_injuries.csv,17,FALSE
Kyle Nicolas,PIT,RP,9/16/2024,Strained oblique,Activated,9/17/2024,10/2/2024,9/30/2024,Activated,Kyle Nicolas,27775,693312,2024,2024_injuries.csv,14,FALSE
Lars Nootbaar,STL,OF,3/2/2024,Non-displaced rib fractures,Activated,3/25/2024,4/4/2024,4/11/2024,Activated,Lars Nootbaar,21454,663457,2024,2024_injuries.csv,40,FALSE
Sonny Gray,STL,SP,3/4/2024,Strained hamstring,Activated,3/25/2024,4/9/2024,4/9/2024,Activated,Sonny Gray,12768,543243,2024,2024_injuries.csv,36,FALSE
Dylan Carlson,STL,OF,3/25/2024,Sprained shoulder (AC joint),Activated,3/26/2024,4/5/2024,5/5/2024,Activated,Dylan Carlson,20126,666185,2024,2024_injuries.csv,41,FALSE
Riley O'Brien,STL,RP,3/28/2024,Strained forearm flexor,Activated,3/29/2024,5/28/2024,8/11/2024,Activated,Riley O'Brien,20348,676617,2024,2024_injuries.csv,136,FALSE
Matt Carpenter,STL,1B,4/1/2024,Strained oblique,Activated,4/2/2024,4/12/2024,5/11/2024,Activated,Matt Carpenter,8090,572761,2024,2024_injuries.csv,40,FALSE
Steven Matz,STL,SP,4/30/2024,Strained lower back,Activated,5/1/2024,6/30/2024,9/1/2024,Activated,Steven Matz,13361,571927,2024,2024_injuries.csv,124,FALSE
Drew Rom,STL,SP,5/1/2024,Arthroscopic shoulder surgery,Activated,3/25/2024,5/24/2024,9/30/2024,Activated,Drew Rom,24602,680723,2024,2024_injuries.csv,152,FALSE
Giovanny Gallegos,STL,RP,5/5/2024,Shoulder impingement,Activated,5/6/2024,5/21/2024,6/21/2024,Activated,Giovanny Gallegos,14986,606149,2024,2024_injuries.csv,47,FALSE
Willson Contreras,STL,C,5/8/2024,Forearm surgery (fracture),Activated,5/8/2024,5/18/2024,6/24/2024,Activated,Willson Contreras,11609,575929,2024,2024_injuries.csv,47,FALSE
Nick Robertson,STL,RP,5/19/2024,Elbow inflammation,Activated,5/23/2024,6/7/2024,6/24/2024,Activated,Nick Robertson,26226,687798,2024,2024_injuries.csv,36,FALSE
Lars Nootbaar,STL,OF,5/30/2024,Strained oblique,Activated,5/31/2024,6/15/2024,7/8/2024,Activated,Lars Nootbaar,21454,663457,2024,2024_injuries.csv,39,FALSE
Keynan Middleton,STL,RP,6/11/2024,Flexor tendon surgery,Activated,3/25/2024,5/24/2024,9/30/2024,Activated,Keynan Middleton,15264,641871,2024,2024_injuries.csv,111,FALSE
Iván Herrera,STL,C,6/18/2024,Lower back tightness,Activated,6/19/2024,6/29/2024,7/12/2024,Activated,Ivan Herrera,20599,671056,2024,2024_injuries.csv,24,FALSE
Lance Lynn,STL,SP,7/30/2024,Knee inflammation,Activated,7/31/2024,8/15/2024,9/11/2024,Activated,Lance Lynn,2520,458681,2024,2024_injuries.csv,43,FALSE
Michael Siani,STL,OF,8/3/2024,Strained oblique,Activated,8/4/2024,8/14/2024,9/1/2024,Activated,Michael Siani,22557,672279,2024,2024_injuries.csv,29,FALSE
Matt Carpenter,STL,1B,8/7/2024,Strained lower back,Activated,8/9/2024,8/19/2024,8/20/2024,Activated,Matt Carpenter,8090,572761,2024,2024_injuries.csv,13,FALSE
Willson Contreras,STL,C,8/24/2024,Fractured finger (right middle),Activated,8/25/2024,9/4/2024,9/30/2024,Activated,Willson Contreras,11609,575929,2024,2024_injuries.csv,37,FALSE
Lance Lynn,STL,SP,9/17/2024,Knee inflammation,Activated,9/18/2024,10/3/2024,9/30/2024,Activated,Lance Lynn,2520,458681,2024,2024_injuries.csv,13,FALSE
Sonny Gray,STL,SP,9/18/2024,Forearm flexor tendinits,Activated,9/19/2024,10/4/2024,9/30/2024,Activated,Sonny Gray,12768,543243,2024,2024_injuries.csv,12,FALSE
JoJo Romero,STL,RP,9/21/2024,Forearm inflammation,Activated,9/22/2024,10/7/2024,9/30/2024,Activated,JoJo Romero,19574,668941,2024,2024_injuries.csv,9,FALSE
Tucupita Marcano,SDP,INF/OF,8/9/2023,Knee surgery (torn ACL),Activated,3/17/2024,4/2/2024,6/4/2024,Activated,Tucupita Marcano,22871,672779,2024,2024_injuries.csv,300,FALSE
Glenn Otto,SDP,SP,2/1/2024,Strained shoulder (teres major),Activated,3/17/2024,4/7/2024,6/25/2024,Activated,Glenn Otto,21366,657248,2024,2024_injuries.csv,145,FALSE
Yu Darvish,SDP,SP,4/14/2024,Neck tightness,Activated,4/15/2024,4/30/2024,4/30/2024,Activated,Yu Darvish,13074,506433,2024,2024_injuries.csv,16,FALSE
Luis Patiño,SDP,RP,4/30/2024,Tommy John surgery,Activated,3/17/2024,5/22/2024,9/30/2024,Activated,Luis Patino,22815,672715,2024,2024_injuries.csv,153,FALSE
Joe Musgrove,SDP,SP,5/1/2024,Elbow inflammation,Activated,5/2/2024,5/17/2024,5/21/2024,Activated,Joe Musgrove,12970,605397,2024,2024_injuries.csv,20,FALSE
Xander Bogaerts,SDP,2B,5/20/2024,Fractured shoulder,Activated,5/21/2024,5/31/2024,7/12/2024,Activated,Xander Bogaerts,12161,593428,2024,2024_injuries.csv,53,FALSE
Joe Musgrove,SDP,SP,5/26/2024,Elbow inflammation,Activated,5/29/2024,7/28/2024,8/12/2024,Activated,Joe Musgrove,12970,605397,2024,2024_injuries.csv,78,FALSE
Yu Darvish,SDP,SP,5/29/2024,Strained groin,Activated,5/30/2024,6/14/2024,9/4/2024,Activated,Yu Darvish,13074,506433,2024,2024_injuries.csv,98,FALSE
Fernando Tatis Jr.,SDP,OF,6/1/2024,Femoral stress reaction,Activated,6/22/2024,8/21/2024,9/2/2024,Activated,Fernando Tatis Jr.,19709,665487,2024,2024_injuries.csv,93,FALSE
Luis Campusano,SDP,C,6/20/2024,Thumb contusion,Activated,6/21/2024,7/1/2024,7/5/2024,Activated,Luis Campusano,22217,669134,2024,2024_injuries.csv,15,FALSE
Tom Cosgrove,SDP,RP,6/26/2024,Elbow inflammation,Activated,6/27/2024,7/12/2024,7/25/2024,Activated,Tom Cosgrove,23443,676680,2024,2024_injuries.csv,29,FALSE
Wandy Peralta,SDP,SP,7/9/2024,Strained groin,Activated,7/10/2024,7/25/2024,9/1/2024,Activated,Wandy Peralta,14295,593974,2024,2024_injuries.csv,54,FALSE
Stephen Kolek,SDP,RP,7/30/2024,Forearm tendonitis,Activated,7/31/2024,9/29/2024,9/30/2024,Activated,Stephen Kolek,21487,663568,2024,2024_injuries.csv,62,FALSE
Jhony Brito,SDP,SP,8/10/2024,Strained elbow,Activated,9/22/2024,11/21/2024,9/30/2024,Activated,Jhony Brito,25386,666745,2024,2024_injuries.csv,51,FALSE
Mason McCoy,SDP,INF,9/14/2024,Back inflammation,Activated,9/19/2024,9/29/2024,9/30/2024,Activated,Mason McCoy,22232,669200,2024,2024_injuries.csv,16,FALSE
Ha-Seong Kim,SDP,SS,10/10/2024,Shoulder surgery (labrum repair),Activated,8/19/2024,8/29/2024,9/30/2024,Activated,Ha-Seong Kim,27506,673490,2024,2024_injuries.csv,-10,TRUE
Robbie Ray,SFG,SP,5/3/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/24/2024,Activated,Robbie Ray,11486,592662,2024,2024_injuries.csv,448,FALSE
Austin Warren,SFG,RP,5/17/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/13/2024,Activated,Austin Warren,24937,681810,2024,2024_injuries.csv,423,FALSE
Sean Hjelle,SFG,SP,2/28/2024,Strained elbow,Activated,3/25/2024,4/9/2024,4/20/2024,Activated,Sean Hjelle,21481,663546,2024,2024_injuries.csv,52,FALSE
Tristan Beck,SFG,SP,3/4/2024,Vascular surgery (upper arm aneurysm),Activated,3/28/2024,5/27/2024,9/1/2024,Activated,Tristan Beck,21584,663941,2024,2024_injuries.csv,181,FALSE
Ethan Small,SFG,RP,3/13/2024,Strained oblique,Activated,3/28/2024,5/27/2024,8/16/2024,Activated,Ethan Small,26364,663629,2024,2024_injuries.csv,156,FALSE
Luke Jackson,SFG,RP,3/28/2024,Strained lower back,Activated,3/29/2024,4/13/2024,4/22/2024,Activated,Luke Jackson,11752,592426,2024,2024_injuries.csv,25,FALSE
Blake Snell,SFG,SP,4/19/2024,Strained groin,Activated,4/21/2024,5/6/2024,5/22/2024,Activated,Blake Snell,13543,605483,2024,2024_injuries.csv,33,FALSE
Patrick Bailey,SFG,C,5/3/2024,Concussion,Activated,5/4/2024,5/11/2024,5/11/2024,Activated,Patrick Bailey,27478,672275,2024,2024_injuries.csv,8,FALSE
Tyler Matzek,SFG,RP,5/4/2024,Elbow inflammation,Activated,5/5/2024,7/4/2024,8/30/2024,Activated,Tyler Matzek,10058,554431,2024,2024_injuries.csv,118,FALSE
Tom Murphy,SFG,C,5/4/2024,Sprained knee,Activated,5/5/2024,7/4/2024,9/30/2024,Activated,Tom Murphy,13499,608596,2024,2024_injuries.csv,149,FALSE
Jorge Soler,SFG,OF,5/4/2024,Strained shoulder,Activated,5/5/2024,5/15/2024,5/17/2024,Activated,Jorge Soler,14221,624585,2024,2024_injuries.csv,13,FALSE
Nick Ahmed,SFG,SS,5/9/2024,Sprained wrist,Activated,5/10/2024,5/20/2024,6/14/2024,Activated,Nick Ahmed,12147,605113,2024,2024_injuries.csv,36,FALSE
Austin Slater,SFG,OF,5/10/2024,Concussion,Activated,5/11/2024,5/18/2024,6/5/2024,Activated,Austin Slater,16153,596103,2024,2024_injuries.csv,26,FALSE
Michael Conforto,SFG,OF,5/11/2024,Strained hamstring,Activated,5/12/2024,5/22/2024,6/3/2024,Activated,Michael Conforto,16376,624424,2024,2024_injuries.csv,23,FALSE
Patrick Bailey,SFG,C,5/11/2024,Concussion,Activated,5/12/2024,5/19/2024,5/21/2024,Activated,Patrick Bailey,27478,672275,2024,2024_injuries.csv,10,FALSE
Keaton Winn,SFG,SP,5/14/2024,Strained forearm,Activated,5/15/2024,5/30/2024,6/9/2024,Activated,Keaton Winn,23499,676775,2024,2024_injuries.csv,26,FALSE
LaMonte Wade Jr.,SFG,OF,5/27/2024,Strained hamstring,Activated,5/28/2024,6/7/2024,6/28/2024,Activated,LaMonte Wade Jr.,18126,664774,2024,2024_injuries.csv,32,FALSE
Marco Luciano,SFG,SS,5/29/2024,Strained hamstring,Activated,5/30/2024,6/9/2024,6/14/2024,Activated,Marco Luciano,25616,682617,2024,2024_injuries.csv,16,FALSE
Blake Snell,SFG,SP,6/2/2024,Strained groin,Activated,6/3/2024,6/18/2024,7/9/2024,Activated,Blake Snell,13543,605483,2024,2024_injuries.csv,37,FALSE
Jung Hoo Lee,SFG,OF,6/4/2024,Shoulder surgery (torn labrum),Activated,5/13/2024,7/12/2024,9/30/2024,Activated,Jung Hoo Lee,33824,808982,2024,2024_injuries.csv,118,FALSE
Kyle Harrison,SFG,SP,6/16/2024,Sprained ankle,Activated,6/13/2024,6/28/2024,7/6/2024,Activated,Kyle Harrison,27758,690986,2024,2024_injuries.csv,20,FALSE
Mike Yastrzemski,SFG,OF,6/20/2024,Strained oblique,Activated,6/21/2024,7/1/2024,7/2/2024,Activated,Mike Yastrzemski,14854,573262,2024,2024_injuries.csv,12,FALSE
Wilmer Flores,SFG,INF,6/27/2024,Knee tendinitis,Activated,6/28/2024,7/8/2024,7/9/2024,Activated,Wilmer Flores,5827,527038,2024,2024_injuries.csv,12,FALSE
Thairo Estrada,SFG,2B,6/27/2024,Sprained wrist,Activated,6/28/2024,7/8/2024,7/9/2024,Activated,Thairo Estrada,16426,642731,2024,2024_injuries.csv,12,FALSE
Thairo Estrada,SFG,2B,7/25/2024,Sprained wrist,Activated,7/26/2024,8/5/2024,8/19/2024,Activated,Thairo Estrada,16426,642731,2024,2024_injuries.csv,25,FALSE
Keaton Winn,SFG,SP,7/29/2024,Elbow surgery (ulnar nerve transpositon),Activated,6/21/2024,8/20/2024,9/30/2024,Activated,Keaton Winn,23499,676775,2024,2024_injuries.csv,63,FALSE
Wilmer Flores,SFG,INF,8/6/2024,Tenex procedure (right knee),Activated,7/24/2024,9/22/2024,9/30/2024,Activated,Wilmer Flores,5827,527038,2024,2024_injuries.csv,55,FALSE
Randy Rodríguez,SFG,RP,8/13/2024,Elbow inflammation,Activated,8/14/2024,8/29/2024,9/27/2024,Activated,Randy Rodriguez,23974,678495,2024,2024_injuries.csv,45,FALSE
Patrick Bailey,SFG,C,8/18/2024,Strained oblique,Activated,8/19/2024,8/29/2024,8/29/2024,Activated,Patrick Bailey,27478,672275,2024,2024_injuries.csv,11,FALSE
Jordan Hicks,SFG,RP,8/24/2024,Shoulder inflammation,Activated,8/25/2024,9/9/2024,9/14/2024,Activated,Jordan Hicks,19618,663855,2024,2024_injuries.csv,21,FALSE
Robbie Ray,SFG,SP,8/25/2024,Strained hamstring,Activated,8/26/2024,9/10/2024,9/30/2024,Activated,Robbie Ray,11486,592662,2024,2024_injuries.csv,36,FALSE
Kyle Harrison,SFG,SP,9/3/2024,Shoulder inflammation,Activated,9/4/2024,9/19/2024,9/30/2024,Activated,Kyle Harrison,27758,690986,2024,2024_injuries.csv,27,FALSE
Jordan Hicks,SFG,RP,9/14/2024,Shoulder inflammation,Activated,9/17/2024,10/2/2024,9/30/2024,Activated,Jordan Hicks,19618,663855,2024,2024_injuries.csv,16,FALSE
Mark Canha,SFG,OF/1B,9/28/2024,Sprained thumb,Activated,9/29/2024,10/9/2024,9/30/2024,Activated,Mark Canha,11445,592192,2024,2024_injuries.csv,2,FALSE
Robert Stephenson,LAA,RP,4/30/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,5/28/2025,Activated,Robert Stephenson,13594,596112,2025,2025_injuries.csv,393,FALSE
Zach Neto,LAA,SS,11/6/2024,Shoulder surgery,Activated,3/24/2025,4/3/2025,4/18/2025,Activated,Zach Neto,31347,687263,2025,2025_injuries.csv,163,FALSE
Sam Bachman,LAA,SP,2/1/2025,Thoracic outlet syndrome,Activated,3/24/2025,4/8/2025,5/19/2025,Activated,Sam Bachman,29754,696147,2025,2025_injuries.csv,107,FALSE
Yoán Moncada,LAA,3B,4/9/2025,Sprained thumb (right),Activated,4/10/2025,4/20/2025,5/6/2025,Activated,Yoan Moncada,17232,660162,2025,2025_injuries.csv,27,FALSE
Mike Trout,LAA,OF,4/30/2025,Knee contusion,Activated,5/1/2025,5/11/2025,5/30/2025,Activated,Mike Trout,10155,545361,2025,2025_injuries.csv,30,FALSE
Garrett McDaniels,LAA,RP,5/1/2025,Biceps tendinitis,Activated,5/2/2025,5/17/2025,6/9/2025,Activated,Garrett McDaniels,31751,680729,2025,2025_injuries.csv,39,FALSE
Gustavo Campero,LAA,OF,5/6/2025,Ankle inflammation,Activated,5/7/2025,5/17/2025,6/13/2025,Activated,Gustavo Campero,22707,672569,2025,2025_injuries.csv,38,FALSE
José Fermin,LAA,RP,5/14/2025,Elbow impingement,Activated,5/15/2025,5/30/2025,6/6/2025,Activated,Jose Fermin,33908,820862,2025,2025_injuries.csv,23,FALSE
Robert Stephenson,LAA,RP,5/30/2025,Biceps inflammation,Activated,5/31/2025,7/30/2025,8/22/2025,Activated,Robert Stephenson,13594,596112,2025,2025_injuries.csv,84,FALSE
Yoán Moncada,LAA,3B,6/1/2025,Knee inflammation,Activated,6/2/2025,6/12/2025,7/8/2025,Activated,Yoan Moncada,17232,660162,2025,2025_injuries.csv,37,FALSE
Chris Taylor,LAA,INF/OF,6/9/2025,Fractured hand (left),Activated,6/10/2025,6/20/2025,7/21/2025,Activated,Chris Taylor,13757,621035,2025,2025_injuries.csv,42,FALSE
Jorge Soler,LAA,OF,6/17/2025,Lower back inflammation,Activated,6/18/2025,6/28/2025,7/1/2025,Activated,Jorge Soler,14221,624585,2025,2025_injuries.csv,14,FALSE
Christian Moore,LAA,2B,7/2/2025,Sprained thumb (left),Activated,7/3/2025,7/13/2025,8/3/2025,Activated,Christian Moore,34979,695681,2025,2025_injuries.csv,32,FALSE
Chris Taylor,LAA,INF/OF,7/25/2025,Fractured hand (left),Activated,7/26/2025,8/5/2025,9/1/2025,Activated,Chris Taylor,13757,621035,2025,2025_injuries.csv,38,FALSE
Nolan Schanuel,LAA,1B,8/23/2025,Wrist contusion,Activated,8/24/2025,9/3/2025,9/19/2025,Activated,Nolan Schanuel,33189,694384,2025,2025_injuries.csv,27,FALSE
Ryan Zeferjahn,LAA,RP,9/5/2025,Knee tendinitis,Activated,9/6/2025,9/21/2025,9/22/2025,Activated,Ryan Zeferjahn,25420,666171,2025,2025_injuries.csv,17,FALSE
Logan O'Hoppe,LAA,C,9/7/2025,Concussion,Activated,9/8/2025,9/15/2025,9/15/2025,Activated,Logan O'Hoppe,24729,681351,2025,2025_injuries.csv,8,FALSE
Travis d'Arnaud,LAA,C,9/11/2025,Concussion,7-Day IL,9/12/2025,9/19/2025,,No timetable for return,Travis d'Arnaud,7739,518595,2025,2025_injuries.csv,,FALSE
Zach Neto,LAA,SS,9/11/2025,Strained hand,10-Day IL,9/13/2025,9/23/2025,,No timetable for return,Zach Neto,31347,687263,2025,2025_injuries.csv,,FALSE
Tyler Anderson,LAA,SP,8/29/2025,Strained oblique,15-Day IL,8/30/2025,9/14/2025,,No timetable for return,Tyler Anderson,12880,542881,2025,2025_injuries.csv,,FALSE
Andrew Chafin,LAA,RP,9/10/2025,Triceps inflammation,15-Day IL,9/11/2025,9/26/2025,,No timetable for return,Andrew Chafin,12988,605177,2025,2025_injuries.csv,,FALSE
Reid Detmers,LAA,RP,9/10/2025,Elbow inflammation,15-Day IL,9/11/2025,9/26/2025,,No timetable for return,Reid Detmers,27468,672282,2025,2025_injuries.csv,,FALSE
José Soriano,LAA,SP,9/17/2025,Forearm contusion (right),15-Day IL,9/18/2025,10/3/2025,,Out for 2025 season,Jose Soriano,22100,667755,2025,2025_injuries.csv,,FALSE
Robert Stephenson,LAA,RP,9/19/2025,Elbow inflammation,15-Day IL,9/20/2025,10/5/2025,,Out for 2025 season,Robert Stephenson,13594,596112,2025,2025_injuries.csv,,FALSE
Luis García,LAA,RP,9/24/2025,Strained oblique,15-Day IL,9/25/2025,10/10/2025,,Out for 2025 season,Luis Garcia,6984,472610,2025,2025_injuries.csv,,FALSE
Anthony Rendon,LAA,3B,2/1/2025,Hip surgery,60-Day IL,3/27/2025,5/26/2025,,Out for 2025 season,Anthony Rendon,12861,543685,2025,2025_injuries.csv,,FALSE
Ben Joyce,LAA,RP,5/14/2025,Shoulder surgery (torn labrum),60-Day IL,4/9/2025,6/8/2025,,Out for 2025 season,Ben Joyce,31461,690829,2025,2025_injuries.csv,,FALSE
Hunter Strickland,LAA,RP,7/6/2025,Shoulder inflammation,60-Day IL,7/6/2025,9/4/2025,,No timetable for return,Hunter Strickland,7836,519326,2025,2025_injuries.csv,,FALSE
Jorge Soler,LAA,OF,7/23/2025,Lower back inflammation,60-Day IL,7/24/2025,9/22/2025,,No timetable for return,Jorge Soler,14221,624585,2025,2025_injuries.csv,,FALSE
Gustavo Campero,LAA,OF,8/11/2025,Sprained ankle,60-Day IL,8/12/2025,10/11/2025,,Out for 2025 season,Gustavo Campero,22707,672569,2025,2025_injuries.csv,,FALSE
Carson Fulmer,LAA,RP,8/23/2025,Elbow inflammation,60-Day IL,8/24/2025,10/23/2025,,Out for 2025 season,Carson Fulmer,18311,608334,2025,2025_injuries.csv,,FALSE
Victor Mederos,LAA,SP,8/23/2025,Shoulder inflammation,60-Day IL,8/24/2025,10/23/2025,,No timetable for return,Victor Mederos,31533,682989,2025,2025_injuries.csv,,FALSE
Tyler Wells,BAL,SP,6/17/2024,Elbow surgery (internal brace),Activated,3/27/2025,5/26/2025,9/2/2025,Activated,Tyler Wells,20000,669330,2025,2025_injuries.csv,442,FALSE
Kyle Bradish,BAL,SP,6/19/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,8/26/2025,Activated,Kyle Bradish,24586,680694,2025,2025_injuries.csv,433,FALSE
Trevor Rogers,BAL,SP,1/1/2025,Kneecap subluxation,Activated,3/24/2025,4/8/2025,5/11/2025,Activated,Trevor Rogers,22286,669432,2025,2025_injuries.csv,130,FALSE
Chayce McDermott,BAL,SP,2/1/2025,Strained lat,Activated,3/24/2025,4/8/2025,5/4/2025,Activated,Chayce McDermott,29866,694646,2025,2025_injuries.csv,92,FALSE
Gunnar Henderson,BAL,SS,2/27/2025,Strained intercostal,Activated,3/24/2025,4/3/2025,4/4/2025,Activated,Gunnar Henderson,26289,683002,2025,2025_injuries.csv,36,FALSE
Andrew Kittredge,BAL,RP,3/7/2025,Arthroscopic knee surgery,Activated,3/24/2025,4/8/2025,5/21/2025,Activated,Andrew Kittredge,12828,552640,2025,2025_injuries.csv,75,FALSE
Albert Suárez,BAL,RP,3/28/2025,Shoulder inflammation,Activated,3/29/2025,5/28/2025,9/1/2025,Activated,Albert Suarez,6175,544150,2025,2025_injuries.csv,157,FALSE
Colton Cowser,BAL,OF,3/30/2025,Fractured thumb (left),Activated,3/31/2025,5/30/2025,6/2/2025,Activated,Colton Cowser,29591,681297,2025,2025_injuries.csv,64,FALSE
Zach Eflin,BAL,SP,4/7/2025,Strained lat,Activated,4/8/2025,4/23/2025,5/11/2025,Activated,Zach Eflin,13774,621107,2025,2025_injuries.csv,34,FALSE
Cody Poteet,BAL,RP,4/20/2025,Shoulder inflammation,Activated,4/21/2025,6/20/2025,8/30/2025,Activated,Cody Poteet,18769,547001,2025,2025_injuries.csv,132,FALSE
Tyler O'Neill,BAL,OF,4/23/2025,Neck inflammation,Activated,4/24/2025,5/4/2025,5/9/2025,Activated,Tyler O'Neill,15711,641933,2025,2025_injuries.csv,16,FALSE
Jordan Westburg,BAL,INF,4/26/2025,Strained hamstring,Activated,4/27/2025,5/7/2025,6/10/2025,Activated,Jordan Westburg,27815,676059,2025,2025_injuries.csv,45,FALSE
Gary Sánchez,BAL,C,4/27/2025,Wrist inflammation,Activated,4/28/2025,5/8/2025,6/14/2025,Activated,Gary Sanchez,11442,596142,2025,2025_injuries.csv,48,FALSE
Ramón Urías,BAL,INF,4/30/2025,Strained hamstring,Activated,5/1/2025,5/11/2025,5/14/2025,Activated,Ramon Urias,18795,602104,2025,2025_injuries.csv,14,FALSE
Tyler O'Neill,BAL,OF,5/15/2025,Shoulder impingement,Activated,5/16/2025,5/26/2025,7/4/2025,Activated,Tyler O'Neill,15711,641933,2025,2025_injuries.csv,50,FALSE
Ramón Laureano,BAL,OF,5/20/2025,Sprained ankle,Activated,5/21/2025,5/31/2025,6/6/2025,Activated,Ramon Laureano,17128,657656,2025,2025_injuries.csv,17,FALSE
Cedric Mullins,BAL,OF,5/28/2025,Strained hamstring,Activated,5/29/2025,6/8/2025,6/10/2025,Activated,Cedric Mullins,17929,656775,2025,2025_injuries.csv,13,FALSE
Ryan Mountcastle,BAL,1B,5/30/2025,Strained hamstring,Activated,5/31/2025,7/30/2025,8/8/2025,Activated,Ryan Mountcastle,18373,663624,2025,2025_injuries.csv,70,FALSE
Jorge Mateo,BAL,INF/OF,6/6/2025,Elbow inflammation,Activated,6/7/2025,8/6/2025,9/2/2025,Activated,Jorge Mateo,17273,622761,2025,2025_injuries.csv,88,FALSE
Cade Povich,BAL,SP,6/15/2025,Hip inflammation,Activated,6/16/2025,7/1/2025,8/4/2025,Activated,Cade Povich,30055,700249,2025,2025_injuries.csv,50,FALSE
Adley Rutschman,BAL,C,6/19/2025,Strained oblique,Activated,6/20/2025,6/30/2025,7/28/2025,Activated,Adley Rutschman,26288,668939,2025,2025_injuries.csv,39,FALSE
Maverick Handley,BAL,C,6/22/2025,Concussion,Activated,6/23/2025,7/3/2025,8/17/2025,Activated,Maverick Handley,26106,668974,2025,2025_injuries.csv,56,FALSE
Zach Eflin,BAL,SP,6/28/2025,Lower back discomfort,Activated,6/29/2025,7/14/2025,7/23/2025,Activated,Zach Eflin,13774,621107,2025,2025_injuries.csv,25,FALSE
Chadwick Tromp,BAL,C,6/30/2025,Strained lower back,Activated,7/1/2025,7/11/2025,7/25/2025,Activated,Chadwick Tromp,16953,644433,2025,2025_injuries.csv,25,FALSE
Keegan Akin,BAL,RP,6/30/2025,Shoulder inflammation,Activated,7/1/2025,7/16/2025,7/28/2025,Activated,Keegan Akin,19362,669211,2025,2025_injuries.csv,28,FALSE
Scott Blewett,BAL,RP,7/12/2025,Elbow discomfort,Activated,7/13/2025,9/11/2025,9/19/2025,Activated,Scott Blewett,16427,656240,2025,2025_injuries.csv,69,FALSE
Colin Selby,BAL,RP,7/28/2025,Strained hamstring,Activated,7/29/2025,8/13/2025,9/23/2025,Activated,Colin Selby,24986,681882,2025,2025_injuries.csv,57,FALSE
